match_id,venue,country,innings,batting_team,bowling_team,is_home,total_runs,total_wickets,avg_runs_batting_first,avg_runs_batting_second,avg_wickets_lost,avg_runs_conceded_first,avg_runs_conceded_second,avg_wickets_taken,batting_first,chasing_flag,venue_avg_runs_first,venue_avg_wickets_first,venue_avg_runs_second,venue_avg_wickets_second,h2h_avg_runs_scored,h2h_avg_wickets_lost,h2h_avg_runs_conceded,h2h_avg_wickets_taken,batting_team_last5_avg_runs,batting_team_last5_avg_wickets,bowling_team_last5_avg_runs_conceded,bowling_team_last5_avg_wickets_taken,start_month,batting_team_venue_avg_runs_first,batting_team_venue_avg_runs_second,batting_team_venue_avg_wickets_lost,bowling_team_venue_avg_runs_conceded_first,bowling_team_venue_avg_runs_conceded_second,bowling_team_venue_avg_wickets_taken,h2h_venue_avg_runs_scored,h2h_venue_avg_runs_conceded,batting_team_venue_matches,h2h_venue_matches
657633,Dubai International Cricket Stadium,United Arab Emirates,1,Sri Lanka,Pakistan,AWAY,145,5,162.96428571428572,120.34615384615384,6.055555555555555,144.4848484848485,130.10256410256412,7.194444444444445,1,0,145.5,6.902439024390244,127.1219512195122,6.170731707317073,134.5,7.7,134.5,7.7,146.2,5.4,146.4,4.6,12,162.96428571428572,120.34615384615384,6.055555555555555,135.5,129.0,6.416666666666667,134.5,134.5,0,0
657633,Dubai International Cricket Stadium,United Arab Emirates,2,Pakistan,Sri Lanka,AWAY,146,7,154.87179487179486,131.72727272727272,6.458333333333333,140.80769230769232,132.67857142857142,6.444444444444445,0,1,145.5,6.902439024390244,127.1219512195122,6.170731707317073,138.6,6.4,138.6,6.4,131.4,5.0,149.2,5.8,12,139.33333333333334,113.0,6.75,140.80769230769232,132.67857142857142,6.444444444444445,138.6,138.6,12,0
657635,Dubai International Cricket Stadium,United Arab Emirates,1,Sri Lanka,Pakistan,AWAY,211,3,162.3448275862069,120.34615384615384,6.036363636363636,144.5,130.10256410256412,7.164383561643835,1,0,145.5,6.902439024390244,127.1219512195122,6.170731707317073,135.45454545454547,7.454545454545454,135.45454545454547,7.454545454545454,135.6,5.4,143.4,4.4,12,145.0,120.34615384615384,5.0,136.85714285714286,129.0,6.3076923076923075,145.0,146.0,1,1
657635,Dubai International Cricket Stadium,United Arab Emirates,2,Pakistan,Sri Lanka,AWAY,187,10,154.87179487179486,132.14705882352942,6.465753424657534,140.80769230769232,133.13793103448276,6.454545454545454,0,1,145.5,6.902439024390244,127.1219512195122,6.170731707317073,139.27272727272728,6.454545454545454,139.27272727272728,6.454545454545454,124.8,6.2,142.2,5.8,12,139.33333333333334,117.71428571428571,6.769230769230769,140.80769230769232,146.0,7.0,146.0,145.0,13,1
659545,Harare Sports Club,Zimbabwe,2,Zimbabwe,Pakistan,HOME,136,5,134.63636363636363,124.6,7.095238095238095,144.03225806451613,128.82857142857142,7.424242424242424,0,1,155.37735849056602,6.358490566037736,140.0196078431373,6.0588235294117645,124.5,8.5,124.5,8.5,128.4,7.2,140.2,8.0,8,124.66666666666667,134.33333333333334,8.166666666666666,144.03225806451613,124.5,8.5,124.5,169.5,6,2
659545,Harare Sports Club,Zimbabwe,1,Pakistan,Zimbabwe,AWAY,161,5,155.02857142857144,133.6451612903226,6.590909090909091,172.7,128.72727272727272,4.714285714285714,1,0,155.37735849056602,6.358490566037736,140.0196078431373,6.0588235294117645,169.5,5.5,169.5,5.5,160.6,6.8,142.6,4.8,8,169.5,133.6451612903226,5.5,175.33333333333334,127.66666666666667,3.5,169.5,124.5,2,2
659547,Harare Sports Club,Zimbabwe,1,Pakistan,Zimbabwe,AWAY,179,1,155.19444444444446,133.6451612903226,6.567164179104478,171.63636363636363,128.72727272727272,4.727272727272728,1,0,155.37735849056602,6.358490566037736,140.0196078431373,6.0588235294117645,166.66666666666666,5.333333333333333,166.66666666666666,5.333333333333333,166.0,6.8,156.0,5.8,8,166.66666666666666,133.6451612903226,5.333333333333333,171.75,127.66666666666667,3.7142857142857144,166.66666666666666,128.33333333333334,3,3
659547,Harare Sports Club,Zimbabwe,2,Zimbabwe,Pakistan,HOME,160,6,134.63636363636363,125.63636363636364,7.0,144.03225806451613,129.02777777777777,7.388059701492537,0,1,155.37735849056602,6.358490566037736,140.0196078431373,6.0588235294117645,128.33333333333334,7.333333333333333,128.33333333333334,7.333333333333333,137.0,6.6,140.8,7.2,8,124.66666666666667,134.75,7.714285714285714,144.03225806451613,128.33333333333334,7.333333333333333,128.33333333333334,166.66666666666666,7,3
660113,Zayed Cricket Stadium,United Arab Emirates,1,Ireland,Canada,AWAY,168,5,131.0,101.3846153846154,5.6,133.33333333333334,133.0,4.714285714285714,1,0,137.50980392156862,7.117647058823529,129.47058823529412,5.176470588235294,109.0,0.0,109.0,0.0,119.0,4.8,129.0,5.6,11,131.0,101.3846153846154,5.6,133.33333333333334,133.0,4.714285714285714,109.0,109.0,0,0
660113,Zayed Cricket Stadium,United Arab Emirates,2,Canada,Ireland,AWAY,166,3,130.25,113.0,8.285714285714286,129.3846153846154,111.66666666666669,7.368421052631579,0,1,137.50980392156862,7.117647058823529,129.47058823529412,5.176470588235294,106.0,8.0,106.0,8.0,116.0,8.2,135.4,6.0,11,130.25,113.0,8.285714285714286,129.3846153846154,111.66666666666669,7.368421052631579,106.0,106.0,0,0
660149,ICC Academy,United Arab Emirates,2,Scotland,Kenya,AWAY,91,10,98.0,113.0,7.125,158.0,104.11111111111111,5.285714285714286,0,1,143.90697674418604,7.069767441860465,127.3720930232558,6.209302325581396,113.0,7.125,104.11111111111111,5.285714285714286,109.4,7.4,120.6,6.0,11,98.0,113.0,7.125,158.0,123.0,7.5,113.0,104.11111111111111,0,0
660149,ICC Academy,United Arab Emirates,1,Kenya,Scotland,AWAY,183,7,104.88888888888889,124.8,7.5,151.83333333333334,100.0,6.125,1,0,143.90697674418604,7.069767441860465,127.3720930232558,6.209302325581396,104.88888888888889,7.5,151.83333333333334,6.125,125.2,6.8,146.2,5.6,11,132.5,124.8,8.0,151.83333333333334,100.0,6.125,104.88888888888889,151.83333333333334,2,0
660173,ICC Academy,United Arab Emirates,1,Scotland,Netherlands,AWAY,165,4,98.0,109.85714285714286,7.444444444444445,144.16666666666666,128.6,5.909090909090909,1,0,143.90697674418604,7.069767441860465,127.3720930232558,6.209302325581396,107.0,8.0,107.0,8.0,109.8,8.6,135.6,4.6,11,98.0,91.0,10.0,144.16666666666666,128.6,5.909090909090909,107.0,107.0,1,0
660173,ICC Academy,United Arab Emirates,2,Netherlands,Scotland,AWAY,150,6,135.6,121.5,7.181818181818182,156.28571428571428,100.0,6.222222222222222,0,1,143.90697674418604,7.069767441860465,127.3720930232558,6.209302325581396,110.0,5.0,110.0,5.0,134.8,7.6,164.8,6.4,11,135.6,121.5,7.181818181818182,183.0,100.0,7.0,110.0,110.0,0,0
660185,ICC Academy,United Arab Emirates,1,Netherlands,Kenya,AWAY,130,7,135.6,125.57142857142856,7.083333333333333,158.0,102.8,5.6,1,0,143.90697674418604,7.069767441860465,127.3720930232558,6.209302325581396,142.5,7.5,142.5,7.5,142.0,7.4,124.4,8.0,11,135.6,150.0,6.0,158.0,112.33333333333333,8.333333333333334,142.5,142.5,1,0
660185,ICC Academy,United Arab Emirates,2,Kenya,Netherlands,AWAY,101,9,112.7,124.8,7.466666666666667,147.14285714285714,128.6,5.75,0,1,143.90697674418604,7.069767441860465,127.3720930232558,6.209302325581396,145.0,4.0,145.0,4.0,147.6,6.2,145.6,4.8,11,149.33333333333334,124.8,7.666666666666667,165.0,128.6,4.0,145.0,145.0,3,0
660209,Sharjah Cricket Stadium,United Arab Emirates,1,Kenya,Canada,AWAY,146,7,112.7,120.83333333333331,7.5625,142.0,133.0,4.75,1,0,157.0625,6.1875,135.0,6.5625,135.33333333333334,5.666666666666667,135.33333333333334,5.666666666666667,142.6,6.2,135.6,5.4,11,112.7,120.83333333333331,7.5625,142.0,133.0,4.75,135.33333333333334,135.33333333333334,0,0
660209,Sharjah Cricket Stadium,United Arab Emirates,2,Canada,Kenya,AWAY,125,10,130.25,126.25,7.625,153.33333333333334,102.8,5.6875,0,1,157.0625,6.1875,135.0,6.5625,128.0,8.0,128.0,8.0,130.6,6.8,124.8,8.4,11,130.25,126.25,7.625,153.33333333333334,102.8,5.6875,128.0,128.0,0,0
660223,Zayed Cricket Stadium,United Arab Emirates,1,Scotland,Netherlands,AWAY,147,6,120.33333333333331,109.85714285714286,7.1,147.14285714285714,124.0,6.0,1,0,137.50980392156862,7.117647058823529,129.47058823529412,5.176470588235294,136.0,6.0,136.0,6.0,126.6,7.4,136.8,6.2,11,120.33333333333331,109.85714285714286,7.1,147.14285714285714,124.0,6.0,136.0,136.0,0,0
660223,Zayed Cricket Stadium,United Arab Emirates,2,Netherlands,Scotland,AWAY,149,2,134.66666666666666,125.57142857142856,7.076923076923077,156.28571428571428,116.66666666666669,6.2,0,1,137.50980392156862,7.117647058823529,129.47058823529412,5.176470588235294,130.0,5.5,130.0,5.5,139.2,7.4,152.6,6.6,11,134.66666666666666,125.57142857142856,7.076923076923077,156.28571428571428,116.66666666666669,6.2,130.0,130.0,0,0
661695,Eden Park,New Zealand,1,New Zealand,West Indies,HOME,189,5,154.7058823529412,135.11764705882354,6.529411764705882,147.04545454545453,141.06896551724137,6.313725490196078,1,0,171.24137931034485,6.931034482758621,151.10344827586206,6.551724137931035,146.66666666666666,8.333333333333334,146.66666666666666,8.333333333333334,175.6,6.0,140.8,7.4,1,155.0,150.75,7.111111111111111,155.0,126.0,7.5,140.5,140.5,9,2
661695,Eden Park,New Zealand,2,West Indies,New Zealand,AWAY,108,8,159.27586206896552,124.9047619047619,6.4,149.22857142857143,139.14705882352942,6.101449275362318,0,1,171.24137931034485,6.931034482758621,151.10344827586206,6.551724137931035,160.16666666666666,6.5,160.16666666666666,6.5,151.2,6.2,134.6,3.4,1,126.0,155.0,7.5,165.0,155.0,7.666666666666667,140.5,140.5,2,2
661697,Sky Stadium,New Zealand,2,New Zealand,West Indies,HOME,163,6,155.68571428571428,135.11764705882354,6.507246376811594,148.8695652173913,141.06896551724137,6.288461538461538,0,1,163.52941176470588,6.823529411764706,139.7058823529412,5.764705882352941,152.71428571428572,7.857142857142857,152.71428571428572,7.857142857142857,175.0,5.8,145.8,6.8,1,139.66666666666666,149.0,7.0,148.8695652173913,141.06896551724137,6.288461538461538,152.71428571428572,152.71428571428572,5,0
661697,Sky Stadium,New Zealand,1,West Indies,New Zealand,AWAY,159,5,159.27586206896552,124.13636363636364,6.431372549019608,149.22857142857143,138.25714285714287,6.128571428571429,1,0,163.52941176470588,6.823529411764706,139.7058823529412,5.764705882352941,152.71428571428572,6.714285714285714,152.71428571428572,6.714285714285714,134.6,6.6,127.6,5.0,1,159.27586206896552,124.13636363636364,6.431372549019608,148.0,108.0,3.4,152.71428571428572,152.71428571428572,0,0
667731,Edgbaston,England,2,India,England,AWAY,177,5,157.76,147.95833333333334,5.510204081632653,162.92857142857142,124.96551724137932,5.957746478873239,0,1,175.375,6.75,145.5,8.75,165.42857142857142,6.428571428571429,165.42857142857142,6.428571428571429,147.2,4.0,150.6,4.4,9,157.76,147.95833333333334,5.510204081632653,162.92857142857142,90.0,5.0,165.42857142857142,165.42857142857142,0,0
667731,Edgbaston,England,1,England,India,HOME,180,7,152.76666666666668,143.78571428571428,6.180555555555555,159.0,144.28,6.285714285714286,1,0,175.375,6.75,145.5,8.75,151.57142857142858,5.857142857142857,151.57142857142858,5.857142857142857,163.4,6.8,131.8,6.4,9,118.0,143.78571428571428,5.0,159.0,144.28,6.285714285714286,151.57142857142858,151.57142857142858,1,0
667887,Kennington Oval,England,1,Sri Lanka,England,AWAY,183,7,163.42857142857142,118.13793103448276,5.953125,162.4390243902439,124.96551724137932,5.942857142857143,1,0,151.2941176470588,6.235294117647059,134.75,6.0625,157.2,5.4,157.2,5.4,128.4,5.0,146.0,4.4,5,158.0,118.13793103448276,5.0,163.2,109.5,6.571428571428571,157.2,157.2,1,0
667887,Kennington Oval,England,2,England,Sri Lanka,HOME,174,7,152.76666666666668,143.0487804878049,6.169014084507042,136.20689655172413,134.4,6.578125,0,1,151.2941176470588,6.235294117647059,134.75,6.0625,153.8,6.0,153.8,6.0,161.6,6.6,99.8,6.2,5,116.0,155.6,4.875,136.20689655172413,101.0,10.0,153.8,153.8,8,0
668959,Sher-E-Bangla National Cricket Stadium,Bangladesh,2,Bangladesh,New Zealand,AWAY,189,9,140.1,137.3125,7.461538461538462,149.22857142857143,137.46875,6.119402985074627,0,1,143.93333333333334,6.75,125.83333333333331,6.183333333333334,105.0,9.0,105.0,9.0,173.0,5.8,138.4,4.6,11,140.1,133.0,5.666666666666667,149.22857142857143,137.46875,6.119402985074627,105.0,105.0,3,0
668959,Sher-E-Bangla National Cricket Stadium,Bangladesh,1,New Zealand,Bangladesh,AWAY,204,5,153.5625,135.11764705882354,6.545454545454546,163.6875,130.9,5.384615384615385,1,0,143.93333333333334,6.75,125.83333333333331,6.183333333333334,135.0,1.5,135.0,1.5,170.4,7.2,175.0,5.0,11,153.5625,135.11764705882354,6.545454545454546,154.66666666666666,130.9,6.333333333333333,135.0,135.0,0,0
668969,Pallekele International Cricket Stadium,Sri Lanka,2,Sri Lanka,New Zealand,HOME,143,2,162.96428571428572,119.44,6.132075471698113,149.22857142857143,139.03030303030303,6.161764705882353,0,1,167.96296296296296,5.925925925925926,147.4814814814815,6.259259259,116.1818181818182,5.545454545454546,116.1818181818182,5.545454545454546,149.8,5.8,133.4,5.0,11,180.5,106.5,5.0,158.0,115.25,5.666666666666667,90.0,124.0,8,2
668969,Pallekele International Cricket Stadium,Sri Lanka,1,New Zealand,Sri Lanka,AWAY,142,7,155.0909090909091,135.11764705882354,6.522388059701493,140.76,132.67857142857142,6.433962264150943,1,0,167.96296296296296,5.925925925925926,147.4814814814815,6.259259259,131.9090909090909,7.363636363636363,131.9090909090909,7.363636363636363,182.0,6.4,144.6,5.0,11,146.75,151.5,6.5,133.0,160.75,6.875,124.0,90.0,6,2
682899,Bir Shreshtho Flight Lieutenant Matiur Rahman Cricket Stadium,Bangladesh,2,Hong Kong,Nepal,AWAY,69,10,149.6086956521739,125.91304347826087,6.543478260869565,149.6086956521739,125.91304347826087,6.543478260869565,0,1,149.6086956521739,6.913043478260869,125.91304347826087,6.173913043478261,125.91304347826087,6.543478260869565,125.91304347826087,6.543478260869565,125.91304347826087,6.543478260869565,125.91304347826087,6.543478260869565,3,149.6086956521739,125.91304347826087,6.543478260869565,149.6086956521739,125.91304347826087,6.543478260869565,125.91304347826087,125.91304347826087,0,0
682899,Bir Shreshtho Flight Lieutenant Matiur Rahman Cricket Stadium,Bangladesh,1,Nepal,Hong Kong,AWAY,149,8,149.6086956521739,125.91304347826087,6.543478260869565,149.6086956521739,125.91304347826087,6.543478260869565,1,0,149.6086956521739,6.913043478260869,125.91304347826087,6.173913043478261,149.6086956521739,6.543478260869565,149.6086956521739,6.543478260869565,149.6086956521739,6.543478260869565,149.6086956521739,6.543478260869565,3,149.6086956521739,125.91304347826087,6.543478260869565,149.6086956521739,125.91304347826087,6.543478260869565,149.6086956521739,149.6086956521739,0,0
682901,Sylhet International Cricket Stadium,Bangladesh,1,Zimbabwe,Ireland,AWAY,163,5,134.63636363636363,128.5,6.956521739130435,126.26666666666668,119.42857142857144,7.272727272727272,1,0,160.54545454545453,6.181818181818182,150.9090909090909,5.545454545454546,134.63636363636363,6.956521739130435,126.26666666666668,7.272727272727272,143.0,6.2,138.6,5.6,3,134.63636363636363,128.5,6.956521739130435,126.26666666666668,119.42857142857144,7.272727272727272,134.63636363636363,126.26666666666668,0,0
682901,Sylhet International Cricket Stadium,Bangladesh,2,Ireland,Zimbabwe,AWAY,164,7,135.625,101.33333333333331,5.608695652173913,172.25,128.72727272727272,4.565217391304348,0,1,160.54545454545453,6.181818181818182,150.9090909090909,5.545454545454546,101.33333333333331,5.608695652173913,128.72727272727272,4.565217391304348,124.4,6.0,165.6,5.6,3,135.625,101.33333333333331,5.608695652173913,172.25,128.72727272727272,4.565217391304348,101.33333333333331,128.72727272727272,0,0
682903,Sylhet International Cricket Stadium,Bangladesh,1,United Arab Emirates,Netherlands,AWAY,151,10,160.54545454545453,150.9090909090909,5.863636363636363,147.125,124.0,6.0,1,0,160.54545454545453,6.181818181818182,150.9090909090909,5.545454545454546,160.54545454545453,5.863636363636363,147.125,6.0,160.54545454545453,5.863636363636363,140.6,5.4,3,160.54545454545453,150.9090909090909,5.863636363636363,147.125,124.0,6.0,160.54545454545453,147.125,0,0
682903,Sylhet International Cricket Stadium,Bangladesh,2,Netherlands,United Arab Emirates,AWAY,152,4,134.66666666666666,128.5,6.714285714285714,160.54545454545453,150.9090909090909,5.863636363636363,0,1,160.54545454545453,6.181818181818182,150.9090909090909,5.545454545454546,128.5,6.714285714285714,150.9090909090909,5.863636363636363,142.8,6.0,150.9090909090909,5.863636363636363,3,134.66666666666666,128.5,6.714285714285714,160.54545454545453,150.9090909090909,5.863636363636363,128.5,150.9090909090909,0,0
682907,Bir Shreshtho Flight Lieutenant Matiur Rahman Cricket Stadium,Bangladesh,1,Nepal,Bangladesh,AWAY,126,5,149.0,125.91304347826087,8.0,166.16666666666666,130.1818181818182,5.482758620689655,1,0,149.6086956521739,6.913043478260869,125.91304347826087,6.173913043478261,149.0,8.0,166.16666666666666,5.482758620689655,149.0,8.0,159.4,6.6,3,149.0,125.91304347826087,8.0,166.16666666666666,130.1818181818182,5.482758620689655,149.0,166.16666666666666,1,0
682907,Bir Shreshtho Flight Lieutenant Matiur Rahman Cricket Stadium,Bangladesh,2,Bangladesh,Nepal,HOME,132,2,138.27272727272728,141.77777777777777,7.586206896551724,149.6086956521739,69.0,10.0,0,1,149.6086956521739,6.913043478260869,125.91304347826087,6.173913043478261,141.77777777777777,7.586206896551724,69.0,10.0,161.0,8.2,69.0,10.0,3,138.27272727272728,141.77777777777777,7.586206896551724,149.6086956521739,69.0,10.0,141.77777777777777,69.0,0,0
682909,Sylhet International Cricket Stadium,Bangladesh,1,Netherlands,Zimbabwe,AWAY,140,5,134.66666666666666,131.11111111111111,6.533333333333333,172.25,131.66666666666666,4.666666666666667,1,0,160.54545454545453,6.181818181818182,150.9090909090909,5.545454545454546,134.66666666666666,6.533333333333333,172.25,4.666666666666667,138.8,5.8,166.8,5.6,3,134.66666666666666,152.0,4.0,172.25,164.0,7.0,134.66666666666666,172.25,1,0
682909,Sylhet International Cricket Stadium,Bangladesh,2,Zimbabwe,Netherlands,AWAY,146,5,137.0,128.5,6.875,147.55555555555554,124.0,6.266666666666667,0,1,160.54545454545453,6.181818181818182,150.9090909090909,5.545454545454546,128.5,6.875,124.0,6.266666666666667,152.2,6.0,135.6,6.4,3,163.0,128.5,5.0,151.0,124.0,10.0,128.5,124.0,1,0
682911,Sylhet International Cricket Stadium,Bangladesh,1,United Arab Emirates,Ireland,AWAY,123,6,151.0,150.9090909090909,10.0,128.5625,119.42857142857144,7.173913043478261,1,0,160.54545454545453,6.181818181818182,150.9090909090909,5.545454545454546,151.0,10.0,128.5625,7.173913043478261,151.0,10.0,133.2,5.6,3,151.0,150.9090909090909,10.0,163.0,119.42857142857144,5.0,151.0,128.5625,1,0
682911,Sylhet International Cricket Stadium,Bangladesh,2,Ireland,United Arab Emirates,AWAY,103,4,135.625,105.25,5.666666666666667,160.54545454545453,152.0,4.0,0,1,160.54545454545453,6.181818181818182,150.9090909090909,5.545454545454546,105.25,5.666666666666667,152.0,4.0,132.6,6.0,152.0,4.0,3,135.625,164.0,7.0,160.54545454545453,152.0,4.0,105.25,152.0,1,0
682915,Bir Shreshtho Flight Lieutenant Matiur Rahman Cricket Stadium,Bangladesh,1,Bangladesh,Hong Kong,HOME,108,10,138.27272727272728,141.26315789473685,7.4,149.0,125.91304347826087,8.0,1,0,149.6086956521739,6.913043478260869,125.91304347826087,6.173913043478261,138.27272727272728,7.4,149.0,8.0,155.0,7.0,149.0,8.0,3,138.27272727272728,132.0,2.0,149.0,125.91304347826087,8.0,138.27272727272728,149.0,1,0
682915,Bir Shreshtho Flight Lieutenant Matiur Rahman Cricket Stadium,Bangladesh,2,Hong Kong,Bangladesh,AWAY,114,8,149.6086956521739,69.0,10.0,164.05263157894737,130.1818181818182,5.466666666666667,0,1,149.6086956521739,6.913043478260869,125.91304347826087,6.173913043478261,69.0,10.0,130.1818181818182,5.466666666666667,69.0,10.0,151.0,6.6,3,149.6086956521739,69.0,10.0,126.0,130.1818181818182,5.0,69.0,130.1818181818182,1,0
682917,Sylhet International Cricket Stadium,Bangladesh,1,United Arab Emirates,Zimbabwe,AWAY,116,9,137.0,150.9090909090909,8.0,169.76923076923077,131.66666666666666,4.68,1,0,160.54545454545453,6.181818181818182,150.9090909090909,5.545454545454546,137.0,8.0,169.76923076923077,4.68,137.0,8.0,162.4,5.0,3,137.0,150.9090909090909,8.0,140.0,164.0,6.0,137.0,169.76923076923077,2,0
682917,Sylhet International Cricket Stadium,Bangladesh,2,Zimbabwe,United Arab Emirates,AWAY,118,5,137.0,129.84615384615384,6.8,160.54545454545453,127.5,4.0,0,1,160.54545454545453,6.181818181818182,150.9090909090909,5.545454545454546,129.84615384615384,6.8,127.5,4.0,147.8,6.0,127.5,4.0,3,163.0,146.0,5.0,160.54545454545453,127.5,4.0,129.84615384615384,127.5,2,0
682919,Sylhet International Cricket Stadium,Bangladesh,1,Ireland,Netherlands,AWAY,189,4,135.625,105.11764705882354,5.6,147.55555555555554,127.14285714285714,6.1875,1,0,160.54545454545453,6.181818181818182,150.9090909090909,5.545454545454546,133.0,4.5,133.0,4.5,127.4,5.6,142.0,6.8,3,135.625,133.5,5.5,151.0,146.0,7.5,133.0,133.0,2,0
